run_id;nb_iter;i;j;x;y;k
0;53303;32767;20537;361762577;361762577;2933
0;123098;65535;57564;920646365;920646365;2934
0;107339;65535;41805;3793203575;3793203575;2935
0;162946;131071;31876;2088185179;2088185179;2936
0;158480;131071;27410;1258833527;1258833527;2937
0;280881;262143;18739;139781461;139781461;2938
0;218177;131071;87107;3325457739;3325457739;2939
0;3567;2047;1521;3026838889;3026838889;2940
0;41494;32767;8728;1450472002;1450472002;2941
0;78494;65535;12960;3790730263;3790730263;2942
0;55989;32767;23223;624604232;624604232;2943
0;30578;16383;14196;2560691265;2560691265;2944
0;113747;65535;48213;2204899368;2204899368;2945
0;69408;65535;3874;570503406;570503406;2946
0;99109;65535;33575;2984496229;2984496229;2947
0;60630;32767;27864;1010223509;1010223509;2948
0;236126;131071;105056;290020559;290020559;2949
0;129139;65535;63605;3713997073;3713997073;2950
0;129327;65535;63793;1735209875;1735209875;2951
0;214084;131071;83014;4193220735;4193220735;2952
0;121684;65535;56150;1611554606;1611554606;2953
0;58090;32767;25324;3158937764;3158937764;2954
0;278210;262143;16068;1107014904;1107014904;2955
0;214632;131071;83562;3103260213;3103260213;2956
0;204903;131071;73833;2082750654;2082750654;2957
0;139807;131071;8737;1999021854;1999021854;2958
0;64140;32767;31374;2187479747;2187479747;2959
0;107208;65535;41674;2471350352;2471350352;2960
0;128620;65535;63086;3633892113;3633892113;2961
0;67483;65535;1949;4227338422;4227338422;2962
0;229591;131071;98521;3995641027;3995641027;2963
0;118214;65535;52680;3620843321;3620843321;2964
0;136570;131071;5500;3407682881;3407682881;2965
0;36895;32767;4129;1311370530;1311370530;2966
0;203044;131071;71974;3501550863;3501550863;2967
0;80732;65535;15198;1669211083;1669211083;2968
0;104347;65535;38813;2824270989;2824270989;2969
0;67930;65535;2396;4098721351;4098721351;2970
0;198160;131071;67090;514686686;514686686;2971
0;239078;131071;108008;1531848066;1531848066;2972
0;153049;131071;21979;291443835;291443835;2973
0;163413;131071;32343;1279342946;1279342946;2974
0;197965;131071;66895;3950195535;3950195535;2975
0;74345;65535;8811;3306637354;3306637354;2976
0;25057;16383;8675;1371382394;1371382394;2977
0;42620;32767;9854;1283029229;1283029229;2978
0;171128;131071;40058;2311128673;2311128673;2979
0;148672;131071;17602;549876876;549876876;2980
0;133169;131071;2099;581033294;581033294;2981
0;63622;32767;30856;644685586;644685586;2982
0;119508;65535;53974;560776539;560776539;2983
0;93991;65535;28457;1796430888;1796430888;2984
0;137494;131071;6424;486392594;486392594;2985
0;140419;131071;9349;517461868;517461868;2986
0;100857;65535;35323;1314101909;1314101909;2987
0;207112;131071;76042;1101623625;1101623625;2988
0;120442;65535;54908;2006220685;2006220685;2989
0;101595;65535;36061;3418807569;3418807569;2990
0;285323;262143;23181;1907348986;1907348986;2991
0;91057;65535;25523;1531145636;1531145636;2992
0;52112;32767;19346;3014248832;3014248832;2993
0;108791;65535;43257;47937597;47937597;2994
0;50875;32767;18109;724120962;724120962;2995
0;102156;65535;36622;4114163461;4114163461;2996
0;134920;131071;3850;2499935112;2499935112;2997
0;50631;32767;17865;3650015331;3650015331;2998
0;315559;262143;53417;3296368921;3296368921;2999
0;114393;65535;48859;2858904739;2858904739;3000
0;250345;131071;119275;1053422888;1053422888;3001
0;514117;262143;251975;773698082;773698082;3002
0;78579;65535;13045;2307760301;2307760301;3003
0;134331;131071;3261;1639245654;1639245654;3004
0;38980;32767;6214;2955472078;2955472078;3005
0;70828;65535;5294;3977680518;3977680518;3006
0;211810;131071;80740;2516764681;2516764681;3007
0;26636;16383;10254;3418572511;3418572511;3008
0;67380;65535;1846;1288075133;1288075133;3009
0;33088;32767;322;982145647;982145647;3010
0;25544;16383;9162;1272476860;1272476860;3011
0;96018;65535;30484;1385271790;1385271790;3012
0;145149;131071;14079;12380713;12380713;3013
0;44689;32767;11923;810393440;810393440;3014
0;100243;65535;34709;457878776;457878776;3015
0;48868;32767;16102;343791137;343791137;3016
0;100753;65535;35219;674213925;674213925;3017
0;29307;16383;12925;1766653727;1766653727;3018
0;139546;131071;8476;653287107;653287107;3019
0;131643;131071;573;2370499126;2370499126;3020
0;136487;131071;5417;1653511380;1653511380;3021
0;45913;32767;13147;2439481926;2439481926;3022
0;260004;131071;128934;1424178195;1424178195;3023
0;126537;65535;61003;3328990690;3328990690;3024
0;66948;65535;1414;3525104467;3525104467;3025
0;110246;65535;44712;3264945775;3264945775;3026
0;29599;16383;13217;3844569989;3844569989;3027
0;117217;65535;51683;1132028100;1132028100;3028
0;46914;32767;14148;3818130200;3818130200;3029
0;188638;131071;57568;4039986551;4039986551;3030
0;107515;65535;41981;2160841903;2160841903;3031
0;175502;131071;44432;1143162412;1143162412;3032
0;107246;65535;41712;352722986;352722986;3033
0;202222;131071;71152;1376693542;1376693542;3034
0;231076;131071;100006;2749482250;2749482250;3035
0;103346;65535;37812;187705014;187705014;3036
0;211949;131071;80879;1680858541;1680858541;3037
0;100684;65535;35150;4056162755;4056162755;3038
0;214479;131071;83409;1734549542;1734549542;3039
0;61515;32767;28749;1740136915;1740136915;3040
0;127618;65535;62084;834436122;834436122;3041
0;230272;131071;99202;1430258348;1430258348;3042
0;77017;65535;11483;2150969523;2150969523;3043
0;30338;16383;13956;494748564;494748564;3044
0;91042;65535;25508;1570593363;1570593363;3045
0;162763;131071;31693;2977392050;2977392050;3046
0;120439;65535;54905;3232703497;3232703497;3047
0;106579;65535;41045;2035654931;2035654931;3048
0;201260;131071;70190;690246293;690246293;3049
0;103506;65535;37972;3974584034;3974584034;3050
0;49960;32767;17194;933144178;933144178;3051
0;131930;131071;860;429172938;429172938;3052
0;56160;32767;23394;1851694548;1851694548;3053
0;97770;65535;32236;1024115979;1024115979;3054
0;139638;131071;8568;2788258651;2788258651;3055
0;266085;262143;3943;3698665549;3698665549;3056
0;94464;65535;28930;1131765198;1131765198;3057
0;85615;65535;20081;1821877641;1821877641;3058
0;217564;131071;86494;2262036823;2262036823;3059
0;108613;65535;43079;3991545177;3991545177;3060
0;166261;131071;35191;1117138061;1117138061;3061
0;124889;65535;59355;4141717587;4141717587;3062
0;52869;32767;20103;1014987642;1014987642;3063
0;218677;131071;87607;470011522;470011522;3064
0;123248;65535;57714;280084365;280084365;3065
0;136243;131071;5173;233305684;233305684;3066
0;138221;131071;7151;593880543;593880543;3067
0;227919;131071;96849;498502080;498502080;3068
0;71708;65535;6174;4048590816;4048590816;3069
0;205709;131071;74639;1506743271;1506743271;3070
0;226960;131071;95890;786308919;786308919;3071
0;155940;131071;24870;1515528490;1515528490;3072
0;256293;131071;125223;739014409;739014409;3073
0;114596;65535;49062;3908282139;3908282139;3074
0;104538;65535;39004;3586831549;3586831549;3075
0;35002;32767;2236;1322431929;1322431929;3076
0;21918;16383;5536;443100150;443100150;3077
0;51928;32767;19162;2968008603;2968008603;3078
0;72818;65535;7284;3964732983;3964732983;3079
0;161752;131071;30682;292509071;292509071;3080
0;154670;131071;23600;2970720156;2970720156;3081
0;232857;131071;101787;1380218246;1380218246;3082
0;227047;131071;95977;2593226272;2593226272;3083
0;29599;16383;13217;1808350511;1808350511;3084
0;128327;65535;62793;709397335;709397335;3085
0;184292;131071;53222;1637497198;1637497198;3086
0;210701;131071;79631;2075779865;2075779865;3087
0;83131;65535;17597;3474838682;3474838682;3088
0;117630;65535;52096;894662780;894662780;3089
0;107305;65535;41771;3809561861;3809561861;3090
0;129743;65535;64209;2307300628;2307300628;3091
0;53761;32767;20995;1619955890;1619955890;3092
0;230368;131071;99298;3569074028;3569074028;3093
0;112933;65535;47399;2071546772;2071546772;3094
0;222965;131071;91895;2544022953;2544022953;3095
0;70784;65535;5250;1992722167;1992722167;3096
0;130815;65535;65281;3889873312;3889873312;3097
0;63710;32767;30944;24270371;24270371;3098
0;87546;65535;22012;3320130436;3320130436;3099
0;66731;65535;1197;125795430;125795430;3100
0;102230;65535;36696;1088643818;1088643818;3101
0;150412;131071;19342;992532343;992532343;3102
0;48016;32767;15250;4005523080;4005523080;3103
0;67238;65535;1704;3289088329;3289088329;3104
0;39235;32767;6469;1588659130;1588659130;3105
0;146451;131071;15381;3602774987;3602774987;3106
0;430366;262143;168224;661530805;661530805;3107
0;111525;65535;45991;2285201220;2285201220;3108
0;162457;131071;31387;4227769079;4227769079;3109
0;151166;131071;20096;3711440037;3711440037;3110
0;114166;65535;48632;3021290215;3021290215;3111
0;154609;131071;23539;1846394374;1846394374;3112
0;223438;131071;92368;2720951489;2720951489;3113
0;84003;65535;18469;2193676245;2193676245;3114
0;158439;131071;27369;1307685085;1307685085;3115
0;109101;65535;43567;1574593754;1574593754;3116
0;206995;131071;75925;922482680;922482680;3117
0;204838;131071;73768;1417813926;1417813926;3118
0;206291;131071;75221;2371660072;2371660072;3119
0;12658;8191;4468;3269552236;3269552236;3120
0;46180;32767;13414;1204442228;1204442228;3121
0;56594;32767;23828;2279820997;2279820997;3122
0;216820;131071;85750;2263313762;2263313762;3123
0;187490;131071;56420;2384282118;2384282118;3124
0;88168;65535;22634;1668371790;1668371790;3125
0;55207;32767;22441;631726650;631726650;3126
0;78327;65535;12793;3468114163;3468114163;3127
0;203840;131071;72770;2839928418;2839928418;3128
0;117544;65535;52010;3297248324;3297248324;3129
0;61853;32767;29087;1629221718;1629221718;3130
0;56961;32767;24195;176535600;176535600;3131
0;204327;131071;73257;408456151;408456151;3132
0;110618;65535;45084;4156647930;4156647930;3133
0;121452;65535;55918;449367507;449367507;3134
0;213582;131071;82512;428790993;428790993;3135
0;102093;65535;36559;3295249814;3295249814;3136
0;74114;65535;8580;1974749988;1974749988;3137
0;24576;16383;8194;395182008;395182008;3138
0;212990;131071;81920;425854069;425854069;3139
0;58467;32767;25701;949956984;949956984;3140
0;99989;65535;34455;1245840576;1245840576;3141
0;218481;131071;87411;3610376499;3610376499;3142
0;221356;131071;90286;1746243919;1746243919;3143
0;105430;65535;39896;3145727287;3145727287;3144
0;62056;32767;29290;3168285451;3168285451;3145
0;108649;65535;43115;3336071903;3336071903;3146
0;167751;131071;36681;2900014236;2900014236;3147
0;41617;32767;8851;837595775;837595775;3148
0;120433;65535;54899;4084290518;4084290518;3149
0;56338;32767;23572;3570756042;3570756042;3150
0;173873;131071;42803;332716861;332716861;3151
0;130727;65535;65193;2652642745;2652642745;3152
0;121518;65535;55984;2808190991;2808190991;3153
0;101842;65535;36308;2223694680;2223694680;3154
0;234986;131071;103916;3004200065;3004200065;3155
0;61317;32767;28551;1519160069;1519160069;3156
0;114098;65535;48564;390353123;390353123;3157
0;230203;131071;99133;1824275585;1824275585;3158
0;124920;65535;59386;412790782;412790782;3159
0;121812;65535;56278;3476566904;3476566904;3160
0;126641;65535;61107;3390949585;3390949585;3161
0;135466;131071;4396;329167259;329167259;3162
0;62087;32767;29321;3035078042;3035078042;3163
0;117849;65535;52315;1307054751;1307054751;3164
0;138777;131071;7707;1494490220;1494490220;3165
0;59249;32767;26483;1111007151;1111007151;3166
0;206701;131071;75631;1938349696;1938349696;3167
0;200213;131071;69143;1052336366;1052336366;3168
0;202413;131071;71343;4182628615;4182628615;3169
0;176750;131071;45680;2102862812;2102862812;3170
0;10919;8191;2729;1548637046;1548637046;3171
0;117954;65535;52420;3087413212;3087413212;3172
0;115406;65535;49872;2222461462;2222461462;3173
0;401208;262143;139066;886462094;886462094;3174
0;244909;131071;113839;2182433029;2182433029;3175
0;231469;131071;100399;1796252285;1796252285;3176
0;87500;65535;21966;2618051172;2618051172;3177
0;94017;65535;28483;1852909886;1852909886;3178
0;63347;32767;30581;2080537832;2080537832;3179
0;203235;131071;72165;3234976288;3234976288;3180
0;59167;32767;26401;1712627465;1712627465;3181
0;12522;8191;4332;1241043971;1241043971;3182
0;147399;131071;16329;3497669592;3497669592;3183
0;136788;131071;5718;366690967;366690967;3184
0;57733;32767;24967;3846423890;3846423890;3185
0;157405;131071;26335;1632089573;1632089573;3186
0;61206;32767;28440;3847767966;3847767966;3187
0;82772;65535;17238;3150896499;3150896499;3188
0;28039;16383;11657;4033940612;4033940612;3189
0;212990;131071;81920;4060306446;4060306446;3190
0;256434;131071;125364;553050878;553050878;3191
0;71051;65535;5517;2813611496;2813611496;3192
0;117803;65535;52269;1630211191;1630211191;3193
0;303007;262143;40865;1668305942;1668305942;3194
0;22929;16383;6547;3361662699;3361662699;3195
0;112504;65535;46970;2284782699;2284782699;3196
0;205626;131071;74556;4136960628;4136960628;3197
0;208699;131071;77629;3821508392;3821508392;3198
0;152989;131071;21919;1819835299;1819835299;3199
0;89447;65535;23913;719447742;719447742;3200
0;59905;32767;27139;1878750024;1878750024;3201
0;224078;131071;93008;3507800023;3507800023;3202
0;73111;65535;7577;1298366673;1298366673;3203
0;32893;32767;127;1318052671;1318052671;3204
0;101120;65535;35586;3943002108;3943002108;3205
0;76665;65535;11131;853855856;853855856;3206
0;103005;65535;37471;3361752766;3361752766;3207
0;51440;32767;18674;3170022165;3170022165;3208
0;22314;16383;5932;2394551866;2394551866;3209
0;105274;65535;39740;3753374326;3753374326;3210
0;122620;65535;57086;3716563991;3716563991;3211
0;83265;65535;17731;2622447575;2622447575;3212
0;226461;131071;95391;3215096183;3215096183;3213
0;127099;65535;61565;2823399572;2823399572;3214
0;61997;32767;29231;2538824856;2538824856;3215
0;76831;65535;11297;2033698066;2033698066;3216
0;123711;65535;58177;3802934970;3802934970;3217
0;92886;65535;27352;3463411157;3463411157;3218
0;129225;65535;63691;358158694;358158694;3219
0;88264;65535;22730;2408696955;2408696955;3220
0;8160;4095;4066;3407714219;3407714219;3221
0;238753;131071;107683;1099678711;1099678711;3222
0;154727;131071;23657;3691369897;3691369897;3223
0;162897;131071;31827;2604971256;2604971256;3224
0;64129;32767;31363;1312575100;1312575100;3225
0;109778;65535;44244;828848275;828848275;3226
0;31043;16383;14661;472388647;472388647;3227
0;61864;32767;29098;1113223077;1113223077;3228
0;129273;65535;63739;3907511525;3907511525;3229
0;429316;262143;167174;3976385748;3976385748;3230
0;34069;32767;1303;3501488520;3501488520;3231
0;194576;131071;63506;1023213973;1023213973;3232
0;218362;131071;87292;1793790944;1793790944;3233
0;124789;65535;59255;3424047290;3424047290;3234
0;208089;131071;77019;3268944220;3268944220;3235
0;171209;131071;40139;1972143966;1972143966;3236
0;101808;65535;36274;3850946875;3850946875;3237
0;172005;131071;40935;1532556655;1532556655;3238
0;57975;32767;25209;651684913;651684913;3239
0;223037;131071;91967;2346655906;2346655906;3240
0;63567;32767;30801;721107411;721107411;3241
0;148379;131071;17309;587629470;587629470;3242
0;99447;65535;33913;1839944961;1839944961;3243
0;115098;65535;49564;825341978;825341978;3244
0;67668;65535;2134;721319479;721319479;3245
0;136850;131071;5780;83774183;83774183;3246
0;102865;65535;37331;3116710295;3116710295;3247
0;33842;32767;1076;1417750132;1417750132;3248
0;193476;131071;62406;3527383182;3527383182;3249
0;105006;65535;39472;931251271;931251271;3250
0;120831;65535;55297;4038611335;4038611335;3251
0;92829;65535;27295;3640719420;3640719420;3252
0;431150;262143;169008;666060761;666060761;3253
0;45491;32767;12725;2556167289;2556167289;3254
0;56275;32767;23509;1062991428;1062991428;3255
0;211924;131071;80854;2931001695;2931001695;3256
0;32348;16383;15966;1206615079;1206615079;3257
0;26967;16383;10585;2648492322;2648492322;3258
0;51247;32767;18481;62175901;62175901;3259
0;197989;131071;66919;3999669511;3999669511;3260
0;13221;8191;5031;3475054602;3475054602;3261
0;71958;65535;6424;4033836689;4033836689;3262
0;236230;131071;105160;2731769561;2731769561;3263
0;72737;65535;7203;2092658266;2092658266;3264
0;63457;32767;30691;491546481;491546481;3265
0;202575;131071;71505;2542590378;2542590378;3266
0;135941;131071;4871;3727583890;3727583890;3267
0;59003;32767;26237;204806776;204806776;3268
0;148550;131071;17480;364923813;364923813;3269
0;106438;65535;40904;286503866;286503866;3270
0;65321;32767;32555;1739485720;1739485720;3271
0;101459;65535;35925;4130139138;4130139138;3272
0;130517;65535;64983;2925597682;2925597682;3273
0;109676;65535;44142;2819539456;2819539456;3274
0;213071;131071;82001;3470554043;3470554043;3275
0;194759;131071;63689;732880221;732880221;3276
0;198067;131071;66997;3612610856;3612610856;3277
0;138225;131071;7155;1715732514;1715732514;3278
0;66300;65535;766;411145620;411145620;3279
0;255509;131071;124439;355982118;355982118;3280
0;39803;32767;7037;3422865019;3422865019;3281
0;103420;65535;37886;3148893767;3148893767;3282
0;139752;131071;8682;2641262490;2641262490;3283
0;204366;131071;73296;3838653462;3838653462;3284
0;152215;131071;21145;3185620441;3185620441;3285
0;156265;131071;25195;3363582955;3363582955;3286
0;249827;131071;118757;179410344;179410344;3287
0;146624;131071;15554;4246168492;4246168492;3288
0;59945;32767;27179;3754883053;3754883053;3289
